,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024765841590108075,0.03783247353935823,0.04868367732846088,0.058640292188445596,0.06605971037029197,0.06883533486702513,0.07189312317956484,0.07622892336852373,0.08893094732993798,0.09012513389757375,0.09283025984367665,0.11170122803895641,0.1165817412945739,0.13239936746844322,0.14298324860422806,0.14674009807330943,0.1480644991833363,0.14942499157748887,0.15064092499138368,0.15140935798172986,0.15717150898058732,0.165172385735891,0.16854193538257198,0.17237349950395384,0.18373159259702945,0.18644416941246345,0.18886049239415256,0.1913670496437733,0.20098432889547438,0.20226071733044582,0.20449120472730642,0.21631361418967301,0.22205762868220752,0.2530342726420167,0.25688365827361975,0.2696872927083345,0.28315246741777245,0.2896063740866567,0.29431212508194743,0.2985024334175778,0.3058718156801764,0.306966875397622,0.31925195355736247,0.3207864570672913,0.3226652028555511,0.3267844795702251,0.32854627699807354,0.3356504810038935,0.3428069259016739,0.3450603353225579,0.3473284768688185,0.34824512764029725,0.3499943615697777,0.3509847093138435,0.35754787116911435,0.35832857689219616,0.36210826357865816,0.36524255959823176,0.3719980750345915,0.3768096647200877,0.4144400076839665,0.4155742844160864,0.41653133949523863,0.42458545059174685,0.42705340870366215,0.43011612791671855,0.43608984725887484,0.43821638594214074,0.43944791166307473,0.4419119928998909,0.4430164661546865,0.4470872092392136,0.45227094258851963,0.5086703525087451,0.5115611565416257,0.5198644295546594,0.52772171654848,0.5339129649294001,0.5437951559027168,0.5475592866278436,0.5500256697592499,0.5605643004934874,0.5674218262058922,0.5747784753568371,0.5821273949880532,0.5836677259258655,0.5913381354246746,0.6663941950386076,0.6695720332116379,0.6720316196963861,0.6743282199289211,0.6776065055127223,0.679153960208529,0.6855112721112722,0.6868218860842279,0.6926086673551993,0.6948387912950194,0.695968815579765,0.6978781159898996,0.7005727622580001,0.7217608296629013,0.7304189457846151,0.7338804258320836,0.7381619861153591,0.7407828748346994,0.7456464025312889,0.7528549671686828,0.7650439715173736,0.7664041125697203,0.7723521233838757,0.774210830573967,0.778552542997452,0.7818491104703924,0.7837735064629442,0.7852235910175901,0.7897487644399055,0.7908613791324092,0.7940237098050431,0.7954223894189218,0.7999048081780349,0.8112367808251303,0.8126658333323635,0.8138386486260155,0.8182161009918204,0.8192262934902997,0.8201284302106262,0.8213474651246003,0.8229712700293901,0.8318789478703739,0.8341324905588394
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03251624798354034,0.043367451772642986,0.053324066632627704,0.06074348481447408,0.06351910931120723,0.06657689762374694,0.07091269781270583,0.08361472177412008,0.08480890834175585,0.08751403428785876,0.10638500248313851,0.111265515738756,0.12708314191262532,0.13766702304841016,0.14142387251749153,0.1427482736275184,0.14410876602167097,0.14532469943556578,0.14609313242591196,0.15185528342476942,0.1598561601800731,0.16322570982675408,0.16705727394813594,0.17841536704121155,0.18112794385664555,0.18354426683833466,0.1860508240879554,0.19566810333965648,0.19694449177462792,0.19917497917148852,0.21099738863385512,0.21674140312638962,0.24771804708619882,0.25156743271780185,0.2643710671525166,0.27783624186195455,0.2842901485308388,0.28899589952612953,0.2931862078617599,0.3005555901243585,0.3016506498418041,0.31393572800154457,0.3154702315114734,0.3173489772997332,0.3214682540144072,0.32323005144225564,0.3303342554480756,0.337490700345856,0.33974410976674,0.3420122513130006,0.34292890208447935,0.3446781360139598,0.3456684837580256,0.35223164561329645,0.35301235133637826,0.35679203802284026,0.35992633404241386,0.3666818494787736,0.3714934391642698,0.4091237821281486,0.4102580588602685,0.41121511393942073,0.41926922503592895,0.42173718314784425,0.42479990236090065,0.43077362170305694,0.43290016038632284,0.43413168610725683,0.436595767344073,0.4377002405988686,0.4417709836833957,0.44695471703270173,0.5033541269529272,0.5062449309858078,0.5145482039988415,0.5224054909926621,0.5285967393735822,0.5384789303468989,0.5422430610720257,0.544709444203432,0.5552480749376695,0.5621056006500743,0.5694622498010192,0.5768111694322353,0.5783515003700476,0.5860219098688567,0.6610779694827897,0.66425580765582,0.6667153941405682,0.6690119943731032,0.6722902799569044,0.6738377346527111,0.6801950465554543,0.68150566052841,0.6872924417993814,0.6895225657392015,0.6906525900239471,0.6925618904340817,0.6952565367021822,0.7164446041070834,0.7251027202287972,0.7285642002762657,0.7328457605595412,0.7354666492788815,0.740330176975471,0.7475387416128649,0.7597277459615557,0.7610878870139024,0.7670358978280578,0.7688946050181491,0.7732363174416341,0.7765328849145745,0.7784572809071263,0.7799073654617722,0.7844325388840876,0.7855451535765913,0.7887074842492252,0.790106163863104,0.794588582622217,0.8059205552693124,0.8073496077765456,0.8085224230701976,0.8128998754360025,0.8139100679344818,0.8148122046548083,0.8160312395687824,0.8176550444735722,0.826562722314556,0.8288162650030215
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008811155766250795,0.01876777062623551,0.02618718880808189,0.028962813304815038,0.03202060161735475,0.036356401806313644,0.049058425767727884,0.05025261233536365,0.052957738281466556,0.0718287064767463,0.07670921973236379,0.09252684590623311,0.10311072704201794,0.10686757651109928,0.10819197762112616,0.10955247001527875,0.11076840342917355,0.11153683641951974,0.11729898741837723,0.12529986417368089,0.12866941382036187,0.13250097794174373,0.14385907103481935,0.14657164785025334,0.14898797083194246,0.1514945280815632,0.16111180733326427,0.1623881957682357,0.1646186831650963,0.1764410926274629,0.1821851071199974,0.21316175107980662,0.21701113671140965,0.22981477114612442,0.2432799458555623,0.24973385252444655,0.2544396035197373,0.2586299118553677,0.2659992941179663,0.2670943538354119,0.27937943199515236,0.2809139355050812,0.282792681293341,0.286911958008015,0.28867375543586343,0.2957779594416834,0.3029344043394638,0.3051878137603478,0.3074559553066084,0.30837260607808714,0.3101218400075676,0.3111121877516334,0.31767534960690424,0.31845605532998605,0.32223574201644806,0.32537003803602166,0.3321255534723814,0.3369371431578776,0.3745674861217564,0.3757017628538763,0.3766588179330285,0.38471292902953674,0.38718088714145205,0.39024360635450844,0.39621732569666474,0.39834386437993063,0.3995753901008646,0.4020394713376808,0.4031439445924764,0.4072146876770035,0.4123984210263095,0.4687978309465351,0.47168863497941566,0.47999190799244934,0.48784919498627,0.49404044336719,0.5039226343405067,0.5076867650656335,0.5101531481970398,0.5206917789312773,0.5275493046436821,0.534905953794627,0.5422548734258431,0.5437952043636554,0.5514656138624645,0.6265216734763975,0.6296995116494278,0.632159098134176,0.634455698366711,0.6377339839505122,0.6392814386463189,0.6456387505490621,0.6469493645220178,0.6527361457929892,0.6549662697328092,0.6560962940175549,0.6580055944276895,0.66070024069579,0.6818883081006912,0.690546424222405,0.6940079042698735,0.698289464553149,0.7009103532724893,0.7057738809690788,0.7129824456064727,0.7251714499551635,0.7265315910075102,0.7324796018216656,0.7343383090117569,0.7386800214352419,0.7419765889081823,0.7439009849007341,0.74535106945538,0.7498762428776954,0.7509888575701991,0.754151188242833,0.7555498678567117,0.7600322866158248,0.7713642592629202,0.7727933117701534,0.7739661270638054,0.7783435794296103,0.7793537719280896,0.7802559086484161,0.7814749435623902,0.78309874846718,0.7920064263081638,0.7942599689966293
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009243475800739476,0.016662893982585854,0.019438518479319003,0.022496306791858718,0.02683210698081761,0.03953413094223185,0.04072831750986761,0.04343344345597052,0.062304411651250266,0.06718492490686775,0.08300255108073708,0.09358643221652191,0.09734328168560324,0.09866768279563012,0.10002817518978271,0.10124410860367751,0.1020125415940237,0.1077746925928812,0.11577556934818486,0.11914511899486585,0.12297668311624771,0.13433477620932333,0.13704735302475732,0.13946367600644644,0.14197023325606717,0.15158751250776825,0.1528639009427397,0.1550943883396003,0.1669167978019669,0.1726608122945014,0.2036374562543106,0.20748684188591363,0.2202904763206284,0.2337556510300663,0.24020955769895053,0.24491530869424127,0.24910561702987163,0.2564749992924702,0.2575700590099158,0.26985513716965626,0.2713896406795851,0.2732683864678449,0.2773876631825189,0.27914946061036733,0.2862536646161873,0.2934101095139677,0.2956635189348517,0.2979316604811123,0.29884831125259104,0.3005975451820715,0.3015878929261373,0.30815105478140814,0.30893176050448995,0.31271144719095195,0.31584574321052555,0.32260125864688527,0.3274128483323815,0.3650431912962603,0.3661774680283802,0.3671345231075324,0.37518863420404064,0.37765659231595594,0.38071931152901234,0.38669303087116863,0.38881956955443453,0.3900510952753685,0.3925151765121847,0.3936196497669803,0.39769039285150737,0.4028741262008134,0.459273536121039,0.46216434015391955,0.47046761316695324,0.4783249001607739,0.4845161485416939,0.4943983395150105,0.4981624702401373,0.5006288533715436,0.5111674841057811,0.5180250098181859,0.5253816589691308,0.5327305786003469,0.5342709095381591,0.5419413190369683,0.6169973786509013,0.6201752168239316,0.6226348033086798,0.6249314035412148,0.628209689125016,0.6297571438208227,0.6361144557235658,0.6374250696965216,0.643211850967493,0.645441974907313,0.6465719991920587,0.6484812996021933,0.6511759458702938,0.672364013275195,0.6810221293969088,0.6844836094443773,0.6887651697276528,0.6913860584469931,0.6962495861435826,0.7034581507809765,0.7156471551296673,0.717007296182014,0.7229553069961694,0.7248140141862607,0.7291557266097457,0.7324522940826861,0.7343766900752379,0.7358267746298838,0.7403519480521992,0.7414645627447028,0.7446268934173368,0.7460255730312155,0.7505079917903286,0.761839964437424,0.7632690169446572,0.7644418322383092,0.7688192846041141,0.7698294771025934,0.7707316138229199,0.771950648736894,0.7735744536416838,0.7824821314826675,0.7847356741711331
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005682032951887592,0.008457657448620742,0.011515445761160455,0.015851245950119348,0.028553269911533584,0.029747456479169355,0.03245258242527226,0.05132355062055201,0.056204063876169504,0.07202169005003882,0.08260557118582365,0.08636242065490499,0.08768682176493187,0.08904731415908446,0.09026324757297925,0.09103168056332545,0.09679383156218294,0.1047947083174866,0.10816425796416759,0.11199582208554945,0.12335391517862508,0.1260664919940591,0.1284828149757482,0.13098937222536894,0.14060665147707002,0.14188303991204146,0.14411352730890206,0.15593593677126866,0.16167995126380316,0.19265659522361236,0.1965059808552154,0.20930961528993017,0.22277478999936806,0.2292286966682523,0.23393444766354304,0.2381247559991734,0.245494138261772,0.2465891979792176,0.258874276138958,0.26040877964888687,0.2622875254371467,0.26640680215182067,0.2681685995796691,0.27527280358548906,0.28242924848326945,0.2846826579041535,0.2869507994504141,0.2878674502218928,0.28961668415137326,0.29060703189543907,0.2971701937507099,0.2979508994737917,0.3017305861602537,0.3048648821798273,0.31162039761618704,0.31643198730168326,0.35406233026556205,0.35519660699768196,0.3561536620768342,0.3642077731733424,0.3666757312852577,0.3697384504983141,0.3757121698404704,0.3778387085237363,0.3790702342446703,0.3815343154814865,0.38263878873628204,0.38670953182080914,0.3918932651701152,0.44829267509034076,0.4511834791232213,0.459486752136255,0.46734403913007566,0.47353528751099566,0.48341747848431227,0.4871816092094391,0.48964799234084544,0.5001866230750829,0.5070441487874877,0.5144007979384326,0.5217497175696487,0.523290048507461,0.5309604580062701,0.6060165176202031,0.6091943557932334,0.6116539422779816,0.6139505425105166,0.6172288280943178,0.6187762827901245,0.6251335946928677,0.6264442086658234,0.6322309899367948,0.6344611138766149,0.6355911381613605,0.6375004385714951,0.6401950848395956,0.6613831522444968,0.6700412683662106,0.6735027484136791,0.6777843086969546,0.6804051974162949,0.6852687251128844,0.6924772897502783,0.7046662940989691,0.7060264351513158,0.7119744459654712,0.7138331531555625,0.7181748655790475,0.7214714330519879,0.7233958290445397,0.7248459135991856,0.729371087021501,0.7304837017140047,0.7336460323866386,0.7350447120005174,0.7395271307596304,0.7508591034067258,0.752288155913959,0.753460971207611,0.7578384235734159,0.7588486160718952,0.7597507527922217,0.7609697877061958,0.7625935926109856,0.7715012704519694,0.7737548131404349
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003933453245080149,0.0034511336370477287,0.007786933826006622,0.02048895778742086,0.02168314435505663,0.02438827030115954,0.043259238496439284,0.04813975175205678,0.0639573779259261,0.07454125906171093,0.07829810853079226,0.07962250964081914,0.08098300203497173,0.08219893544886653,0.08296736843921272,0.08872951943807021,0.09673039619337387,0.10009994584005485,0.10393150996143671,0.11528960305451234,0.11800217986994634,0.12041850285163547,0.1229250601012562,0.13254233935295728,0.13381872778792872,0.13604921518478932,0.14787162464715592,0.15361563913969042,0.18459228309949963,0.18844166873110266,0.20124530316581743,0.21471047787525532,0.22116438454413956,0.2258701355394303,0.23006044387506067,0.23742982613765926,0.23852488585510487,0.2508099640148453,0.25234446752477413,0.25422321331303394,0.2583424900277079,0.26010428745555636,0.2672084914613763,0.2743649363591567,0.27661834578004074,0.27888648732630134,0.27980313809778007,0.2815523720272605,0.28254271977132633,0.28910588162659717,0.289886587349679,0.293666274036141,0.2968005700557146,0.3035560854920743,0.3083676751775705,0.3459980181414493,0.3471322948735692,0.34808934995272145,0.35614346104922967,0.358611419161145,0.36167413837420137,0.36764785771635766,0.36977439639962356,0.37100592212055755,0.37347000335737374,0.3745744766121693,0.3786452196966964,0.38382895304600245,0.440228362966228,0.4431191669991086,0.45142244001214227,0.4592797270059629,0.4654709753868829,0.47535316636019953,0.47911729708532635,0.4815836802167327,0.4921223109509702,0.4989798366633751,0.50633648581432,0.5136854054455361,0.5152257363833483,0.5228961458821575,0.5979522054960905,0.6011300436691208,0.603589630153869,0.605886230386404,0.6091645159702052,0.6107119706660119,0.617069282568755,0.6183798965417108,0.6241666778126822,0.6263968017525022,0.6275268260372479,0.6294361264473824,0.632130772715483,0.6533188401203842,0.661976956242098,0.6654384362895664,0.669719996572842,0.6723408852921823,0.6772044129887718,0.6844129776261657,0.6966019819748565,0.6979621230272032,0.7039101338413586,0.7057688410314499,0.7101105534549349,0.7134071209278753,0.7153315169204271,0.716781601475073,0.7213067748973884,0.722419389589892,0.725581720262526,0.7269803998764047,0.7314628186355178,0.7427947912826132,0.7442238437898464,0.7453966590834984,0.7497741114493033,0.7507843039477826,0.7516864406681091,0.7529054755820832,0.754529280486873,0.7634369583278567,0.7656905010163223
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002225168808834003,0.0065609689977928955,0.019262992959207133,0.020457179526842905,0.023162305472945812,0.04203327366822557,0.046913786923843064,0.06273141309771238,0.07331529423349721,0.07707214370257855,0.07839654481260543,0.07975703720675802,0.08097297062065281,0.081741403610999,0.0875035546098565,0.09550443136516015,0.09887398101184114,0.102705545133223,0.11406363822629863,0.11677621504173262,0.11919253802342175,0.12169909527304248,0.13131637452474357,0.132592762959715,0.1348232503565756,0.1466456598189422,0.1523896743114767,0.1833663182712859,0.18721570390288894,0.2000193383376037,0.2134845130470416,0.21993841971592584,0.2246441707112166,0.22883447904684695,0.23620386130944554,0.23729892102689115,0.2495839991866316,0.25111850269656044,0.25299724848482025,0.25711652519949424,0.25887832262734267,0.26598252663316263,0.273138971530943,0.27539238095182705,0.27766052249808765,0.2785771732695664,0.28032640719904683,0.28131675494311265,0.2878799167983835,0.2886606225214653,0.2924403092079273,0.2955746052275009,0.3023301206638606,0.30714171034935683,0.3447720533132356,0.34590633004535554,0.34686338512450776,0.354917496221016,0.3573854543329313,0.3604481735459877,0.366421892888144,0.3685484315714099,0.36977995729234386,0.37224403852916005,0.3733485117839556,0.3774192548684827,0.38260298821778876,0.43900239813801434,0.4418932021708949,0.4501964751839286,0.45805376217774924,0.46424501055866924,0.47412720153198584,0.47789133225711267,0.480357715388519,0.4908963461227565,0.4977538718351614,0.5051105209861063,0.5124594406173224,0.5139997715551347,0.5216701810539438,0.5967262406678768,0.5999040788409071,0.6023636653256553,0.6046602655581903,0.6079385511419915,0.6094860058377982,0.6158433177405414,0.6171539317134971,0.6229407129844685,0.6251708369242885,0.6263008612090342,0.6282101616191688,0.6309048078872693,0.6520928752921705,0.6607509914138843,0.6642124714613528,0.6684940317446283,0.6711149204639686,0.6759784481605581,0.683187012797952,0.6953760171466428,0.6967361581989895,0.7026841690131449,0.7045428762032362,0.7088845886267212,0.7121811560996616,0.7141055520922134,0.7155556366468593,0.7200808100691747,0.7211934247616784,0.7243557554343123,0.725754435048191,0.7302368538073041,0.7415688264543995,0.7429978789616327,0.7441706942552847,0.7485481466210896,0.7495583391195689,0.7504604758398954,0.7516795107538695,0.7533033156586593,0.762210993499643,0.7644645361881086
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003405374395643633,0.01610739835705787,0.017301584924693643,0.02000671087079655,0.038877679066076296,0.04375819232169379,0.05957581849556311,0.07015969963134794,0.07391654910042927,0.07524095021045615,0.07660144260460874,0.07781737601850354,0.07858580900884973,0.08434796000770722,0.0923488367630109,0.09571838640969188,0.09954995053107374,0.11090804362414937,0.11362062043958336,0.11603694342127249,0.11854350067089323,0.1281607799225943,0.12943716835756575,0.13166765575442635,0.14349006521679294,0.14923407970932745,0.18021072366913665,0.18406010930073968,0.19686374373545446,0.21032891844489235,0.21678282511377658,0.22148857610906733,0.2256788844446977,0.23304826670729628,0.2341433264247419,0.24642840458448234,0.2479629080944112,0.24984165388267102,0.25396093059734504,0.25572272802519347,0.2628269320310134,0.2699833769287938,0.27223678634967785,0.27450492789593844,0.2754215786674172,0.27717081259689763,0.27816116034096344,0.2847243221962343,0.2855050279193161,0.2892847146057781,0.2924190106253517,0.2991745260617114,0.30398611574720763,0.3416164587110864,0.34275073544320633,0.34370779052235856,0.3517619016188668,0.3542298597307821,0.3572925789438385,0.36326629828599477,0.36539283696926067,0.36662436269019466,0.36908844392701085,0.3701929171818064,0.3742636602663335,0.37944739361563956,0.43584680353586513,0.4387376075687457,0.4470408805817794,0.45489816757560003,0.46108941595652003,0.47097160692983664,0.47473573765496346,0.4772021207863698,0.4877407515206073,0.4945982772330122,0.5019549263839571,0.5093038460151732,0.5108441769529855,0.5185145864517946,0.5935706460657276,0.5967484842387579,0.5992080707235061,0.6015046709560411,0.6047829565398423,0.606330411235649,0.6126877231383921,0.6139983371113479,0.6197851183823193,0.6220152423221393,0.623145266606885,0.6250545670170196,0.6277492132851201,0.6489372806900213,0.6575953968117351,0.6610568768592036,0.6653384371424791,0.6679593258618194,0.6728228535584089,0.6800314181958028,0.6922204225444936,0.6935805635968403,0.6995285744109957,0.701387281601087,0.705728994024572,0.7090255614975124,0.7109499574900642,0.7124000420447101,0.7169252154670255,0.7180378301595292,0.7212001608321631,0.7225988404460418,0.7270812592051549,0.7384132318522503,0.7398422843594835,0.7410150996531355,0.7453925520189404,0.7464027445174197,0.7473048812377462,0.7485239161517203,0.7501477210565101,0.7590553988974938,0.7613089415859594
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012087393875390255,0.013281580443026025,0.01598670638912893,0.03485767458440868,0.039738187840026175,0.05555581401389549,0.06613969514968034,0.06989654461876167,0.07122094572878855,0.07258143812294114,0.07379737153683594,0.07456580452718213,0.08032795552603962,0.08832883228134328,0.09169838192802426,0.09552994604940612,0.10688803914248175,0.10960061595791575,0.11201693893960488,0.11452349618922561,0.12414077544092668,0.1254171638758981,0.1276476512727587,0.1394700607351253,0.1452140752276598,0.176190719187469,0.18004010481907204,0.1928437392537868,0.2063089139632247,0.21276282063210894,0.2174685716273997,0.22165887996303005,0.22902826222562864,0.23012332194307425,0.2424084001028147,0.24394290361274357,0.24582164940100337,0.2499409261156774,0.25170272354352585,0.2588069275493458,0.2659633724471262,0.26821678186801023,0.27048492341427083,0.27140157418574956,0.27315080811523,0.2741411558592958,0.28070431771456666,0.2814850234376485,0.2852647101241105,0.2883990061436841,0.2951545215800438,0.29996611126554,0.3375964542294188,0.3387307309615387,0.33968778604069094,0.34774189713719916,0.35020985524911447,0.35327257446217086,0.35924629380432715,0.36137283248759305,0.36260435820852704,0.36506843944534323,0.3661729127001388,0.3702436557846659,0.37542738913397194,0.4318267990541975,0.4347176030870781,0.44302087610011176,0.4508781630939324,0.4570694114748524,0.466951602448169,0.47071573317329585,0.4731821163047022,0.4837207470389397,0.4905782727513446,0.49793492190228955,0.5052838415335057,0.506824172471318,0.5144945819701271,0.5895506415840601,0.5927284797570904,0.5951880662418386,0.5974846664743736,0.6007629520581748,0.6023104067539815,0.6086677186567246,0.6099783326296804,0.6157651139006518,0.6179952378404718,0.6191252621252175,0.621034562535352,0.6237292088034526,0.6449172762083538,0.6535753923300676,0.657036872377536,0.6613184326608116,0.6639393213801519,0.6688028490767414,0.6760114137141353,0.6882004180628261,0.6895605591151728,0.6955085699293282,0.6973672771194195,0.7017089895429045,0.7050055570158449,0.7069299530083967,0.7083800375630426,0.712905210985358,0.7140178256778617,0.7171801563504956,0.7185788359643743,0.7230612547234874,0.7343932273705828,0.735822279877816,0.736995095171468,0.7413725475372729,0.7423827400357522,0.7432848767560787,0.7445039116700528,0.7461277165748426,0.7550353944158263,0.7572889371042919
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010577811403207804,0.002810904060134985,0.021681872255414736,0.02656238551103223,0.04238001168490155,0.052963892820686385,0.05672074228976772,0.0580451433997946,0.05940563579394719,0.060621569207841994,0.06139000219818819,0.06715215319704568,0.07515302995234935,0.07852257959903033,0.08235414372041219,0.09371223681348782,0.09642481362892182,0.09884113661061095,0.10134769386023168,0.11096497311193275,0.11224136154690417,0.11447184894376476,0.12629425840613137,0.13203827289866588,0.16301491685847508,0.1668643024900781,0.17966793692479288,0.19313311163423078,0.199587018303115,0.20429276929840576,0.20848307763403612,0.2158524598966347,0.21694751961408032,0.22923259777382077,0.23076710128374964,0.23264584707200944,0.23676512378668346,0.2385269212145319,0.24563112522035185,0.25278757011813224,0.2550409795390163,0.25730912108527687,0.2582257718567556,0.25997500578623606,0.26096535353030187,0.2675285153855727,0.2683092211086545,0.2720889077951165,0.2752232038146901,0.28197871925104984,0.28679030893654606,0.32442065190042485,0.32555492863254476,0.326511983711697,0.3345660948082052,0.3370340529201205,0.3400967721331769,0.3460704914753332,0.3481970301585991,0.3494285558795331,0.35189263711634927,0.35299711037114484,0.35706785345567194,0.362251586804978,0.41865099672520356,0.4215418007580841,0.4298450737711178,0.43770236076493846,0.44389360914585846,0.45377580011917507,0.4575399308443019,0.46000631397570824,0.47054494470994573,0.4774024704223506,0.4847591195732956,0.49210803920451174,0.49364837014232393,0.5013187796411331,0.5763748392550662,0.5795526774280965,0.5820122639128447,0.5843088641453796,0.5875871497291808,0.5891346044249876,0.5954919163277307,0.5968025303006864,0.6025893115716578,0.6048194355114779,0.6059494597962235,0.6078587602063581,0.6105534064744587,0.6317414738793599,0.6403995900010736,0.6438610700485421,0.6481426303318176,0.6507635190511579,0.6556270467477474,0.6628356113851414,0.6750246157338321,0.6763847567861788,0.6823327676003342,0.6841914747904255,0.6885331872139105,0.6918297546868509,0.6937541506794027,0.6952042352340486,0.699729408656364,0.7008420233488677,0.7040043540215016,0.7054030336353804,0.7098854523944934,0.7212174250415888,0.722646477548822,0.723819292842474,0.7281967452082789,0.7292069377067583,0.7301090744270847,0.7313281093410589,0.7329519142458486,0.7418595920868324,0.744113134775298
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019466759091369028,0.020817644104416652,0.025698157360034148,0.041515783533903464,0.0520996646696883,0.05585651413876964,0.05718091524879652,0.05854140764294911,0.05975734105684391,0.0605257740471901,0.0662879250460476,0.07428880180135125,0.07765835144803224,0.0814899155694141,0.09284800866248973,0.09556058547792372,0.09797690845961285,0.10048346570923358,0.11010074496093465,0.11137713339590607,0.11360762079276666,0.12543003025513327,0.13117404474766778,0.16215068870747698,0.16600007433908,0.17880370877379478,0.19226888348323268,0.1987227901521169,0.20342854114740766,0.20761884948303802,0.2149882317456366,0.21608329146308222,0.22836836962282267,0.22990287313275154,0.23178161892101135,0.23590089563568536,0.2376626930635338,0.24476689706935376,0.2519233419671341,0.25417675138801815,0.25644489293427875,0.2573615437057575,0.25911077763523793,0.26010112537930374,0.2666642872345746,0.2674449929576564,0.2712246796441184,0.274358975663692,0.2811144911000517,0.28592608078554793,0.3235564237494267,0.32469070048154663,0.32564775556069886,0.3337018666572071,0.3361698247691224,0.3392325439821788,0.34520626332433507,0.34733280200760097,0.34856432772853496,0.35102840896535115,0.3521328822201467,0.3562036253046738,0.36138735865397986,0.41778676857420544,0.420677572607086,0.4289808456201197,0.43683813261394033,0.44302938099486033,0.45291157196817694,0.45667570269330376,0.45914208582471006,0.46968071655894755,0.47653824227135244,0.4838948914222974,0.49124381105351356,0.49278414199132575,0.500454551490135,0.575510611104068,0.5786884492770983,0.5811480357618465,0.5834446359943815,0.5867229215781826,0.5882703762739894,0.5946276881767325,0.5959383021496882,0.6017250834206597,0.6039552073604797,0.6050852316452253,0.6069945320553599,0.6096891783234605,0.6308772457283617,0.6395353618500754,0.6429968418975439,0.6472784021808194,0.6498992909001597,0.6547628185967492,0.6619713832341432,0.6741603875828339,0.6755205286351806,0.681468539449336,0.6833272466394273,0.6876689590629124,0.6909655265358527,0.6928899225284045,0.6943400070830504,0.6988651805053658,0.6999777951978695,0.7031401258705035,0.7045388054843822,0.7090212242434952,0.7203531968905906,0.7217822493978239,0.7229550646914759,0.7273325170572807,0.7283427095557601,0.7292448462760865,0.7304638811900607,0.7320876860948504,0.7409953639358342,0.7432489066242998
